token_id	speaker	tu_id	span	form	type	jefferson_feats	align	prolongations	pace	guesses	overlaps	syntactic_unit_id	syntactic_token_id	token_lemma	token_upos	token_features	token_head	token_deprel	backchannel_id	coconstruction
116-24		116		un	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det
116-25		116		sacco	linguistic	_	_	_	_	_	_			sacco	NOUN	Gender=Masc|Number=Sing	21	obj
116-26		116		strano	linguistic	_	_	_	_	_	_			strano	ADJ	Gender=Masc|Number=Sing	23	amod
116-27	BO140	116	bellissima.	bellissima	linguistic	Intonation=Falling	End=442.08	_	_	_	_
117-0		117		adesso	linguistic	_	_	_	_	_	_			adesso	ADV		6	advmod
117-1		117		lo	linguistic	_	_	_	_	_	_			lo	PRON	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det
117-2		117		apprezzo	linguistic	_	_	_	_	_	_			apprezzare	VERB	Gender=Masc|Number=Sing	6	nsubj
117-3		117		molto	linguistic	_	_	_	_	_	_			molto	ADV		6	advmod
117-4		117		sta	linguistic	_	_	_	_	_	_			questo	DET	Gender=Fem|Number=Sing|PronType=Dem	6	det
117-5		117		cosa	linguistic	_	_	_	_	_	_			cosa	NOUN	Gender=Fem|Number=Sing	0	root
117-6	BO118	117	qua:ttro	quattro	linguistic	_	Begin=442.12	2x1	_	_	_
117-7	BO118	117	anni	anni	linguistic	_	_	_	_	_	_
117-8	BO118	117	ci	ci	linguistic	_	_	_	_	_	_
117-9	BO118	117	hai	hai	linguistic	_	_	_	_	_	_
117-10	BO118	117	vissu[to]?	vissuto	linguistic	Intonation=Rising	End=443.51	_	_	_	5-7(19)
118-0	BO140	118	[sì].	sì	linguistic	Intonation=Falling	Begin=443.34|End=443.539	_	_	_	0-2(19)			sì	INTJ		2	discourse
118-1		118		è	linguistic	_	_	_	_	_	_			essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root
118-2		118		che	linguistic	_	_	_	_	_	_			che	SCONJ		10	mark
118-3		118		in	linguistic	_	_	_	_	_	_			in	ADP		5	case
118-4		118		realtà	linguistic	_	_	_	_	_	_			realtà	NOUN	Gender=Fem|Number=Sing	10	obl
118-5		118		secondo	linguistic	_	_	_	_	_	_			secondo	ADP		7	case
118-6		118		me	linguistic	_	_	_	_	_	_			me	PRON	Number=Sing|Person=1|PronType=Prs	10	obl
118-7		118		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop
118-8		118		una	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det
118-9		118		cosa	linguistic	_	_	_	_	_	_			cosa	NOUN	Gender=Fem|Number=Sing	2	ccomp
118-10		118		che	linguistic	_	_	_	_	_	_			che	PRON	PronType=Rel	13	obj
118-11		118		si	linguistic	_	_	_	_	_	_			si	PRON	Person=3|PronType=Prs	13	expl:impers
118-12		118		ha	linguistic	_	_	_	_	_	_			avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl
118-13		118		un	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det
118-14		118		po'	linguistic	_	_	_	_	_	_			po'	NOUN		13	obl
118-15		118		con	linguistic	_	_	_	_	_	_			con	ADP		18	case
118-16		118		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det
118-17		118		crescita	linguistic	_	_	_	_	_	_			crescita	NOUN	Gender=Fem|Number=Sing	13	obl
118-18		118		perché	linguistic	_	_	_	_	_	_			perché	SCONJ		39	mark
118-19		118		quattro	linguistic	_	_	_	_	_	_			quattro	NUM	NumType=Card	21	nummod
118-20		118		anni	linguistic	_	_	_	_	_	_			anno	NOUN	Gender=Masc|Number=Plur	29	reparandum
118-21		118		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det
118-22		118		miei	linguistic	_	_	_	_	_	_			mio	ADJ	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	24	amod
118-23		118		pri~	linguistic	_	_	_	_	_	_			pri~	X		29	reparandum
118-24		118		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	29	det
118-25		118		miei	linguistic	_	_	_	_	_	_			mio	ADJ	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	29	amod
118-26		118		primi	linguistic	_	_	_	_	_	_			primo	NUM	Gender=Masc|Number=Plur|NumType=Ord	28	nummod
118-27		118		tre	linguistic	_	_	_	_	_	_			tre	NUM	NumType=Card	29	nummod
118-28		118		anni	linguistic	_	_	_	_	_	_			anno	NOUN	Gender=Masc|Number=Plur	39	obl
118-29		118		diciamo	linguistic	_	_	_	_	_	_			dire	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	29	discourse
118-30		118		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	35	advmod
118-31		118		l'	linguistic	_	_	_	_	_	_			lo	PRON	Number=Sing|Person=3|PronType=Prs	35	obj
118-32		118		ho	linguistic	_	_	_	_	_	_			avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	35	aux
118-33		118		mai	linguistic	_	_	_	_	_	_			mai	ADV		35	advmod
118-34		118		sentita	linguistic	_	_	_	_	_	_			sentire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	39	reparandum
118-35		118		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	39	advmod
118-36		118		ho	linguistic	_	_	_	_	_	_			avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	39	aux
118-37		118		mai	linguistic	_	_	_	_	_	_			mai	ADV		39	advmod
118-38		118		sentito	linguistic	_	_	_	_	_	_			sentire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	advcl
118-39		118		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det
118-40		118		bisogno	linguistic	_	_	_	_	_	_			bisogno	NOUN	Gender=Masc|Number=Sing	39	obj
118-41		118		di	linguistic	_	_	_	_	_	_			di	ADP		43	mark
118-42		118		andare	linguistic	_	_	_	_	_	_			andare	VERB	VerbForm=Inf	41	acl
118-43		118		in	linguistic	_	_	_	_	_	_			in	ADP		45	case
118-44		118		singola	linguistic	_	_	_	_	_	_			singola	NOUN	Gender=Fem|Number=Sing	43	obl
119-0		119		anche	linguistic	_	_	_	_	_	_			anche	ADV		6	advmod
119-1		119		perché	linguistic	_	_	_	_	_	_			perché	SCONJ		6	mark
119-2		119		poi	linguistic	_	_	_	_	_	_			poi	ADV		6	advmod
119-3		119		sarà	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	cop
119-4		119		di	linguistic	_	_	_	_	_	_			di	ADP		6	case
119-5		119		fa~	linguistic	_	_	_	_	_	_			fa~	X		8	reparandum
119-6		119		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		11	discourse
119-7		119		sta	linguistic	_	_	_	_	_	_			stare	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root
119-8		119		anche	linguistic	_	_	_	_	_	_			anche	ADV		8	advmod
119-9		119		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det
119-10		119		fatto	linguistic	_	_	_	_	_	_			fatto	NOUN	Gender=Masc|Number=Sing	8	nsubj
119-11		119		che	linguistic	_	_	_	_	_	_			che	SCONJ		25	mark
119-12		119		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det
119-13		119		mia	linguistic	_	_	_	_	_	_			mio	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	15	reparandum
119-14		119		quella	linguistic	_	_	_	_	_	_			quello	PRON	Gender=Fem|Number=Sing|PronType=Dem	25	nsubj
119-15		119		che	linguistic	_	_	_	_	_	_			che	PRON	PronType=Rel	19	nsubj
119-16		119		era	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	cop
119-17	BO140	119	i	i	linguistic	_	Begin=444.31	_	_	_	_
119-18	BO140	119	primi	primi	linguistic	_	_	_	_	_	_
119-19	BO140	119	miei	miei	linguistic	_	_	_	_	_	_
119-20	BO140	119	quattro	quattro	linguistic	_	_	_	_	_	_
119-21	BO140	119	anni::	anni	linguistic	_	_	3x2	_	_	_
119-22	BO140	119	abbiamo	abbiamo	linguistic	_	_	_	_	_	_
119-23	BO140	119	cambiato	cambiato	linguistic	_	_	_	_	_	_
119-24	BO140	119	abbastanza	abbastanza	linguistic	_	_	_	_	_	_
119-25	BO140	119	coinquiline	coinquiline	linguistic	_	_	_	_	_	_
119-26	BO140	119	in	in	linguistic	_	_	_	_	_	_			in	ADP		19	case
119-27		119		camera	linguistic	_	_	_	_	_	_			camera	NOUN	Gender=Fem|Number=Sing	15	acl:relcl
119-28		119		con	linguistic	_	_	_	_	_	_			con	ADP		21	case
119-29		119		me	linguistic	_	_	_	_	_	_			me	PRON	Number=Sing|Person=1|PronType=Prs	19	obl
119-30		119		insomma	linguistic	_	_	_	_	_	_			insomma	ADV		19	discourse
119-31		119		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det
119-32		119		weekend	linguistic	_	_	_	_	_	_			weekend	NOUN	Gender=Masc|Number=Sing	25	obl
119-33		119		tornava	linguistic	_	_	_	_	_	_			tornare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	ccomp
119-34		119		spesso	linguistic	_	_	_	_	_	_			spesso	ADV		25	advmod
119-35		119		a	linguistic	_	_	_	_	_	_			a	ADP		28	case
119-36		119		casa	linguistic	_	_	_	_	_	_			casa	NOUN	Gender=Fem|Number=Sing	25	obl
119-37		119		quindi	linguistic	_	_	_	_	_	_			quindi	CCONJ		37	mark
119-38		119		comunque	linguistic	_	_	_	_	_	_			comunque	CCONJ		37	discourse
119-39		119		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det
119-40		119		weekend	linguistic	_	_	_	_	_	_			weekend	NOUN	Gender=Masc|Number=Sing	37	obl
119-41		119		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det
119-42		119		camera	linguistic	_	_	_	_	_	_			camera	NOUN	Gender=Fem|Number=Sing	37	dislocated
119-43		119		ce	linguistic	_	_	_	_	_	_			ce	PRON	PronType=Prs	37	expl
119-44		119		l'	linguistic	_	_	_	_	_	_			lo	PRON	Number=Sing|Person=3|PronType=Prs	37	obj
119-45		119		avevo	linguistic	_	_	_	_	_	_			avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	25	advcl
119-46		119		circa	linguistic	_	_	_	_	_	_			circa	ADV		37	advmod
119-47		119		libera	linguistic	_	_	_	_	_	_			libero	ADJ	Gender=Fem|Number=Sing	37	amod
119-48	BO140	119	realtà,	realtà	linguistic	Intonation=weakly_rising	End=449.3	_	_	_	_
120-0		120		okay	linguistic	_	_	_	_	_	_			ok	INTJ		0	root	BOD2018_174-11
120-1	BO140	120	però::	però	linguistic	_	Begin=450.19	3x2	_	_	_
120-2	BO140	120	anche::	anche	linguistic	_	_	4x2	_	_	_
120-3	BO140	120	se	se	linguistic	_	_	_	_	_	_
120-4	BO140	120	ero	ero	linguistic	_	_	_	_	_	_
120-5	BO140	120	in	in	linguistic	_	_	_	_	_	_
120-6	BO140	120	doppia::	doppia	linguistic	_	_	5x2	_	_	_
120-7	BO140	120	mi	mi	linguistic	_	_	_	_	_	_
120-8	BO140	120	son	son	linguistic	_	_	_	_	_	_
120-9	BO140	120	sempre	sempre	linguistic	_	_	_	_	_	_
120-10	BO140	120	trovata	trovata	linguistic	_	_	_	_	_	_
120-11	BO140	120	be:ne	bene	linguistic	_	_	1x1	_	_	_
120-12	BO140	120	perché	perché	linguistic	_	_	_	_	_	_
120-13	BO140	120	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
120-14	BO140	120	era:	era	linguistic	_	_	2x1	_	_	_
120-15	BO140	120	un	un	linguistic	_	_	_	_	_	_
120-16	BO140	120	ambiente	ambiente	linguistic	_	_	_	_	_	_
120-17	BO140	120	comune	comune	linguistic	_	_	_	_	_	_
120-18	BO140	120	che	che	linguistic	_	_	_	_	_	_
120-19	BO140	120	era	era	linguistic	_	_	_	_	_	_
120-20	BO140	120	la	la	linguistic	_	_	_	_	_	_
120-21	BO140	120	sala::	sala	linguistic	_	_	3x2	_	_	_
120-22	BO140	120	cucina,	cucina	linguistic	Intonation=weakly_rising	End=458.38	_	_	_	_
121-0		121		e	linguistic	_	_	_	_	_	_			e	CCONJ		11	cc
121-1		121		se	linguistic	_	_	_	_	_	_			se	SCONJ		4	mark
121-2		121		volevo	linguistic	_	_	_	_	_	_			volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4	aux
121-3		121		ritagliar	linguistic	_	_	_	_	_	_			ritagliar	VERB	Gender=Masc|Number=Plur	11	advcl
121-4		121		mi	linguistic	_	_	_	_	_	_			mi	PRON	PronType=Prs	4	expl
121-5		121		anche	linguistic	_	_	_	_	_	_			anche	ADV		8	advmod
121-6		121		dei	linguistic	_	_	_	_	_	_			del	DET	Gender=Masc|Number=Plur|PronType=Ind	8	det
121-7		121		momenti	linguistic	_	_	_	_	_	_			momento	NOUN	Gender=Masc|Number=Plur	4	obj
121-8		121		miei	linguistic	_	_	_	_	_	_			mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	8	amod
121-9		121		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	11	advmod
121-10		121		facevo	linguistic	_	_	_	_	_	_			fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root
121-11		121		difficoltà	linguistic	_	_	_	_	_	_			difficoltà	NOUN	Gender=Fem	11	obj
121-12	BO140	121	era:	era	linguistic	_	Begin=458.705	2x1	_	_	_
121-13	BO140	121	un	un	linguistic	_	_	_	_	_	_
121-14	BO140	121	open	open	linguistic	_	_	_	_	_	_
121-15	BO140	121	space.	space	linguistic	Intonation=Falling	End=459.9	_	_	_	_
122-0		122		però	linguistic	_	_	_	_	_	_			però	CCONJ		3	discourse
122-1		122		sì	linguistic	_	_	_	_	_	_			sì	INTJ		3	discourse
122-2		122		diciamo	linguistic	_	_	_	_	_	_			dire	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root
122-3		122		che	linguistic	_	_	_	_	_	_			che	SCONJ		6	mark
122-4		122		crescendo	linguistic	_	_	_	_	_	_			crescere	VERB	VerbForm=Ger	6	advcl
122-5		122		hai	linguistic	_	_	_	_	_	_			avere	VERB		3	ccomp
122-6		122		bisogno	linguistic	_	_	_	_	_	_			bisogno	NOUN	Gender=Masc|Number=Sing	6	obj
122-7	BO140	122	e::	e	linguistic	_	Begin=460.505	0x2	_	_	_
122-8	BO140	122	mh	mh	linguistic	_	_	_	_	_	_
122-9	BO140	122	ed	ed	linguistic	_	_	_	_	_	_
122-10	BO140	122	era	era	linguistic	_	_	_	_	_	_
122-11	BO140	122	molto:::	molto	linguistic	_	_	4x3	_	_	_
122-12	BO140	122	bello	bello	linguistic	_	_	_	_	_	_
122-13	BO140	122	cioè::	cioè	linguistic	_	_	3x2	_	_	_
122-14	BO140	122	mh::	mh	linguistic	_	_	1x2	_	_	_
122-15	BO140	122	l'	l'	linguistic	SpaceAfter=No	_	_	_	_	_
122-16	BO140	122	ambiente	ambiente	linguistic	_	_	_	_	_	_
122-17	BO140	122	era	era	linguistic	_	_	_	_	_	_
122-18	BO140	122	familia:re:	familiare	linguistic	_	_	6x1,8x1	_	_	_
122-19	BO140	122	e	e	linguistic	_	_	_	_	_	_
122-20	BO140	122	comunque	comunque	linguistic	_	_	_	_	_	_
122-21	BO140	122	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
122-22	BO140	122	erano	erano	linguistic	_	_	_	_	_	_
122-23	BO140	122	un	un	linguistic	_	_	_	_	_	_
122-24	BO140	122	paio	paio	linguistic	_	_	_	_	_	_
122-25	BO140	122	di	di	linguistic	_	_	_	_	_	_			di	ADP		9	mark
122-26		122		avere	linguistic	_	_	_	_	_	_			avere	VERB	VerbForm=Inf	7	acl
122-27		122		uno	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det
122-28		122		spazio	linguistic	_	_	_	_	_	_			spazio	NOUN	Gender=Masc|Number=Sing	9	obj
122-29		122		più	linguistic	_	_	_	_	_	_			più	ADV		13	advmod
122-30		122		privato	linguistic	_	_	_	_	_	_			privato	ADJ	Gender=Masc|Number=Sing	11	amod
122-31	BO140	122	divani,	divani	linguistic	Intonation=weakly_rising	End=469.61	_	_	_	_
123-0		123		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det
123-1		123		primi	linguistic	_	_	_	_	_	_			primo	NUM	Gender=Masc|Number=Plur|NumType=Ord	3	nummod
123-2		123		anni	linguistic	_	_	_	_	_	_			anno	NOUN	Gender=Masc|Number=Plur	6	nsubj
123-3		123		son	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	cop
123-4		123		più	linguistic	_	_	_	_	_	_			più	ADV		6	advmod
123-5		123		belli	linguistic	_	_	_	_	_	_			bello	ADJ	Gender=Masc|Number=Plur	0	root
123-6		123		si	linguistic	_	_	_	_	_	_			si	PRON	Person=3|PronType=Prs	8	expl
123-7		123		condivide	linguistic	_	_	_	_	_	_			condividere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis
123-8		123		sempre	linguistic	_	_	_	_	_	_			sempre	ADV		11	advmod
123-9		123		di	linguistic	_	_	_	_	_	_			di	ADP		11	case
123-10		123		più	linguistic	_	_	_	_	_	_			più	ADV		8	advmod
123-11		123		sei	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	16	cop
123-12		123		ancora	linguistic	_	_	_	_	_	_			ancora	ADV		16	advmod
123-13		123		in	linguistic	_	_	_	_	_	_			in	ADP		16	case
123-14	BO140	123	eh:	eh	linguistic	_	Begin=470.262	1x1	_	_	_
123-15	BO140	123	la	la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det
123-16		123		fase	linguistic	_	_	_	_	_	_			fase	NOUN	Gender=Fem|Number=Sing	8	parataxis
123-17		123		di	linguistic	_	_	_	_	_	_			di	ADP		18	case
123-18	BO140	123	televisione:,	televisione	linguistic	Intonation=weakly_rising	_	10x1	_	_	_
123-19	BO140	123	il	il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det
123-20	BO140	123	tavolo	tavolo	linguistic	_	_	_	_	_	_
123-21	BO140	123	da	da	linguistic	_	_	_	_	_	_
123-22	BO140	123	cucina::,	cucina	linguistic	Intonation=weakly_rising	_	5x2	_	_	_
123-23	BO140	123	e	e	linguistic	_	_	_	_	_	_
123-24	BO140	123	h:	h	linguistic	_	_	0x1	_	_	_
123-25	BO140	123	stavam	stavam	linguistic	_	_	_	_	_	_
123-26	BO140	123	sempre	sempre	linguistic	_	_	_	_	_	_
123-27	BO140	123	tutte	tutte	linguistic	_	_	_	_	_	_
123-28	BO140	123	insieme.	insieme	linguistic	Intonation=Falling	End=474.43	_	_	_	_
124-0		124		sì	linguistic	_	_	_	_	_	_			si	INTJ		0	root	BOD2018_178-6
124-1	BO118	124	okay	okay	linguistic	_	Begin=474.43	_	_	_	_
124-2	BO118	124	quindi	quindi	linguistic	_	_	_	_	_	_
124-3	BO118	124	eran	eran	linguistic	_	_	_	_	_	_
124-4	BO118	124	sala	sala	linguistic	_	_	_	_	_	_
124-5	BO118	124	e	e	linguistic	_	_	_	_	_	_
124-6	BO118	124	cucina	cucina	linguistic	_	_	_	_	_	_
124-7	BO118	124	insieme?	insieme	linguistic	Intonation=Rising	End=476.45	_	_	_	_
125-0		125		siamo	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	cop
125-1		125		tutti	linguistic	_	_	_	_	_	_			tutto	DET	Gender=Masc|Number=Plur|PronType=Tot	3	nsubj
125-2		125		amici	linguistic	_	_	_	_	_	_			amico	NOUN	Gender=Masc|Number=Plur	0	root
125-3	BO140	125	sì.	sì	linguistic	Intonation=Falling	Begin=476.46	_	_	_	_
125-4	BO140	125	e	e	linguistic	_	_	_	_	_	_
125-5	BO140	125	po:i	poi	linguistic	_	_	1x1	_	_	_
125-6	BO140	125	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
125-7	BO140	125	eran	eran	linguistic	_	_	_	_	_	_
125-8	BO140	125	le	le	linguistic	_	_	_	_	_	_
125-9	BO140	125	due	due	linguistic	_	_	_	_	_	_
125-10	BO140	125	camere	camere	linguistic	_	_	_	_	_	_
125-11	BO140	125	che	che	linguistic	_	_	_	_	_	_
125-12	BO140	125	si	si	linguistic	_	_	_	_	_	_
125-13	BO140	125	affacciavano	affacciavano	linguistic	_	_	_	_	_	_
125-14	BO140	125	su:lla	sulla	linguistic	_	_	1x1	_	_	_
125-15	BO140	125	saletta	saletta	linguistic	_	_	_	_	_	_
125-16	BO140	125	e	e	linguistic	_	_	_	_	_	_
125-17	BO140	125	la	la	linguistic	_	_	_	_	_	_
125-18	BO140	125	cucina,	cucina	linguistic	Intonation=weakly_rising	_	_	_	_	_
125-19	BO140	125	che	che	linguistic	_	_	_	_	_	_
125-20	BO140	125	eran	eran	linguistic	_	_	_	_	_	_
125-21	BO140	125	due	due	linguistic	_	_	_	_	_	_
125-22	BO140	125	doppie	doppie	linguistic	_	_	_	_	_	_
125-23	BO140	125	e	e	linguistic	_	_	_	_	_	_
125-24	BO140	125	u:n	un	linguistic	_	_	0x1	_	_	_
125-25	BO140	125	bagnetto.	bagnetto	linguistic	Intonation=Falling	End=482.88	_	_	_	_
126-0		126		sì	linguistic	_	_	_	_	_	_			sì	INTJ		3	discourse
126-1		126		che	linguistic	_	_	_	_	_	_			che	DET	PronType=Exc	3	det
126-2	BO140	126	quindi	quindi	linguistic	_	Begin=483.025	_	_	_	_
126-3	BO140	126	in	in	linguistic	_	_	_	_	_	_
126-4	BO140	126	realtà	realtà	linguistic	_	_	_	_	_	_
126-5	BO140	126	era	era	linguistic	_	_	_	_	_	_
126-6	BO140	126	piccolina	piccolina	linguistic	_	_	_	_	_	_
126-7	BO140	126	però:	però	linguistic	_	_	3x1	_	_	_
126-8	BO140	126	era:	era	linguistic	_	_	2x1	_	_	_
126-9	BO140	126	ristrutturata	ristrutturata	linguistic	_	_	_	_	_	_
126-10	BO140	126	da	da	linguistic	_	_	_	_	_	_
126-11	BO140	126	qualche	qualche	linguistic	_	_	_	_	_	_
126-12	BO140	126	anno	anno	linguistic	_	_	_	_	_	_
126-13	BO140	126	quindi::	quindi	linguistic	_	_	5x2	_	_	_
126-14	BO140	126	era	era	linguistic	_	_	_	_	_	_
126-15	BO140	126	una	una	linguistic	_	_	_	_	_	_
126-16	BO140	126	bella	bella	linguistic	_	_	_	_	_	_			bello	ADJ	Gender=Fem|Number=Sing	0	root
126-17		126		l'	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Number=Sing|PronType=Art	5	det
126-18		126		università	linguistic	_	_	_	_	_	_			università	NOUN	Gender=Fem	3	nsubj
126-19		126		tutti	linguistic	_	_	_	_	_	_			tutto	DET	Gender=Masc|Number=Plur|PronType=Tot	7	advmod
126-20		126		insieme	linguistic	_	_	_	_	_	_			insieme	ADV		5	advmod
126-21	BO140	126	casa	casa	linguistic	_	_	_	_	_	_
126-22	BO140	126	abbastanza	abbastanza	linguistic	_	_	_	_	_	_
126-23	BO140	126	nuova	nuova	linguistic	_	_	_	_	_	_
126-24	BO140	126	almeno	almeno	linguistic	_	_	_	_	_	_
126-25	BO140	126	internamente:,	internamente	linguistic	Intonation=weakly_rising	_	11x1	_	_	_
126-26	BO140	126	esternamente	esternamente	linguistic	_	_	_	_	_	_
126-27	BO140	126	no	no	linguistic	_	_	_	_	_	_
126-28	BO140	126	perché	perché	linguistic	_	_	_	_	_	_
126-29	BO140	126	era	era	linguistic	_	_	_	_	_	_
126-30	BO140	126	gli	gli	linguistic	_	_	_	_	_	_
126-31	BO140	126	edifici	edifici	linguistic	_	_	_	_	_	_
126-32	BO140	126	degli	degli	linguistic	_	_	_	_	_	_
126-33	BO140	126	anni	anni	linguistic	_	_	_	_	_	_
126-34	BO140	126	settanta	settanta	linguistic	_	_	_	_	_	_
126-35	BO140	126	che	che	linguistic	_	_	_	_	_	_
126-36	BO140	126	hanno	hanno	linguistic	_	_	_	_	_	_
126-37	BO140	126	costruito	costruito	linguistic	_	_	_	_	_	_
126-38	BO140	126	in	in	linguistic	_	_	_	_	_	_
126-39	BO140	126	centro.	centro	linguistic	Intonation=Falling	End=497.12	_	_	_	_
127-0		127		esatto	linguistic	_	_	_	_	_	_			esatto	ADJ	Gender=Masc|Number=Sing	0	root	BOD2018_181-3
127-1	BO140	127	e:::	e	linguistic	_	Begin=498.44	0x3	_	_	_
127-2	BO140	127	sì.	sì	linguistic	Intonation=Falling	End=499.7	_	_	_	_
128-0	BO118	128	che	che	linguistic	_	Begin=499.715	_	_	_	_
128-1	BO118	128	poi	poi	linguistic	_	_	_	_	_	_			poi	ADV		5	advmod
128-2		128		crescendo	linguistic	_	_	_	_	_	_			crescere	VERB	VerbForm=Ger	5	advcl
128-3		128		secondo	linguistic	_	_	_	_	_	_			secondo	ADP		4	case
128-4		128		me	linguistic	_	_	_	_	_	_			me	PRON	Number=Sing|Person=1|PronType=Prs	5	obl
128-5		128		hai	linguistic	_	_	_	_	_	_			avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root
128-6		128		bisogno	linguistic	_	_	_	_	_	_			bisogno	NOUN	Gender=Masc|Number=Sing	5	obj
128-7		128		anche	linguistic	_	_	_	_	_	_			anche	ADV		9	advmod
128-8		128		di	linguistic	_	_	_	_	_	_			di	ADP		9	mark
128-9		128		avere	linguistic	_	_	_	_	_	_			avere	VERB	VerbForm=Inf	6	advcl
128-10		128		uno	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det
128-11		128		spazio	linguistic	_	_	_	_	_	_			spazio	NOUN	Gender=Masc|Number=Sing	9	obj
128-12		128		tuo	linguistic	_	_	_	_	_	_			tuo	ADJ	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	11	amod
128-13	BO118	128	in	in	linguistic	_	_	_	_	_	_			in	ADP		14	case
128-14		128		cui	linguistic	_	_	_	_	_	_			cui	PRON	PronType=Rel	15	obl
128-15		128		rinchiuder	linguistic	_	_	_	_	_	_			rinchiudere	VERB	VerbForm=Inf	12	acl:relcl
128-16		128		ti	linguistic	_	_	_	_	_	_			ti	PRON	Number=Sing|Person=2|PronType=Prs	15	obj
